2138260,250.57,0.23,1,2138263,-8.770487,0.483752,2138263,1492,1457,1469,1437,1463.75,1.75,2138247,550
2138361,250.28,-0.29,0,2138364,-9.235526,-0.465039,2138364,1489,1453,1475,1436,1463.25,-0.5,2138348,550
2138461,250.26,-0.02,0,2138464,-9.660035,-0.424509,2138464,1499,1439,1471,1437,1461.5,-1.75,2138448,550
2138562,250.41,0.15,1,2138565,-9.097715,0.56232,2138565,1485,1459,1482,1421,1461.75,0.25,2138549,550
2138662,250.47,0.06,1,2138665,-9.052032,0.045683,2138665,1501,1450,1478,1427,1464,2.25,2138650,550
2138764,250.41,-0.06,0,2138766,-9.22834,-0.176308,2138766,1478,1456,1494,1413,1460.25,-3.75,2138750,550
2138864,250.38,-0.03,0,2138867,-8.833092,0.395248,2138867,1481,1453,1489,1412,1458.75,-1.5,2138851,550
2138965,250.75,0.37,1,2138967,-8.616813,0.216279,2138967,1470,1458,1488,1395,1452.75,-6,2138951,550
2139065,250.42,-0.33,0,2139068,-9.085808,-0.468995,2139068,1482,1446,1469,1428,1456.25,3.5,2139052,550
2139165,250.47,0.05,1,2139168,-9.197877,-0.112069,2139168,1482,1471,1482,1416,1462.75,6.5,2139152,550
2139265,250.49,0.02,1,2139268,-9.104952,0.092925,2139268,1497,1439,1485,1427,1462,-0.75,2139253,550
2139366,250.68,0.19,1,2139369,-8.816664,0.288288,2139369,1499,1434,1472,1438,1460.75,-1.25,2139353,550
2139467,250.41,-0.27,0,2139469,-8.884379,-0.067715,2139469,1493,1446,1451,1413,1450.75,-10,2139454,550
2139567,250.47,0.06,1,2139570,-9.078989,-0.19461,2139570,1493,1445,1469,1438,1461.25,10.5,2139554,550
2139668,250.49,0.02,1,2139671,-9.177083,-0.098094,2139671,1496,1445,1470,1425,1459,-2.25,2139655,550
2139768,250.44,-0.05,0,2139772,-8.42859,0.748493,2139771,1480,1445,1467,1418,1452.5,-6.5,2139755,550
2139869,250.68,0.24,1,2139871,-9.109651,-0.681061,2139871,1498,1438,1466,1428,1457.5,5,2139856,550
2139970,250.43,-0.25,0,2139972,-9.276392,-0.166741,2139972,1489,1439,1459,1425,1453,-4.5,2139957,550
2140070,250.53,0.1,1,2140073,-8.78824,0.488152,2140073,1482,1468,1478,1428,1464,11,2140057,550
2140170,250.62,0.09,1,2140173,-9.029713,-0.241473,2140173,1480,1464,1495,1415,1463.5,-0.5,2140158,550
2140270,250.52,-0.1,0,2140273,-9.234091,-0.204378,2140273,1489,1455,1470,1434,1462,-1.5,2140257,550
2140372,250.55,0.03,1,2140375,-9.455731,-0.22164,2140375,1480,1472,1463,1441,1464,2,2140358,550
2140472,250.67,0.12,1,2140476,-8.602478,0.853253,2140476,1484,1463,1486,1432,1466.25,2.25,2140459,550
2140573,250.7,0.03,1,2140576,-9.569703,-0.967225,2140576,1493,1455,1457,1426,1457.75,-8.5,2140560,550
2140674,250.59,-0.11,0,2140677,-8.919543,0.65016,2140677,1459,1464,1491,1402,1454,-3.75,2140661,550
2140775,250.74,0.15,1,2140779,-8.722706,0.196837,2140778,1490,1460,1481,1419,1462.5,8.5,2140762,550
2140876,250.66,-0.08,0,2140879,-8.660569,0.062137,2140879,1483,1446,1465,1415,1452.25,-10.25,2140863,550
2140978,250.86,0.2,1,2140979,-9.364347,-0.703778,2140979,1490,1454,1460,1432,1459,6.75,2140964,550
2141078,250.82,-0.04,0,2141081,-9.275333,0.089014,2141081,1476,1453,1463,1433,1456.25,-2.75,2141065,550
2141179,250.71,-0.11,0,2141181,-8.910398,0.364935,2141181,1500,1442,1487,1440,1467.25,11,2141165,550
2141279,250.64,-0.07,0,2141282,-8.69144,0.218958,2141282,1479,1460,1495,1410,1461,-6.25,2141266,550
2141380,250.84,0.2,1,2141383,-9.256513,-0.565073,2141383,1490,1460,1484,1425,1464.75,3.75,2141367,550
2141480,250.66,-0.18,0,2141483,-8.803482,0.453031,2141483,1503,1441,1478,1425,1461.75,-3,2141468,550
2141582,250.71,0.05,1,2141585,-8.952455,-0.148973,2141585,1499,1445,1463,1451,1464.5,2.75,2141569,550
2141682,250.78,0.07,1,2141685,-9.413233,-0.460778,2141685,1495,1444,1462,1444,1461.25,-3.25,2141670,550
2141784,250.77,-0.01,0,2141787,-9.115621,0.297612,2141787,1488,1460,1469,1436,1463.25,2,2141770,550
2141884,250.87,0.1,1,2141887,-8.890023,0.225598,2141887,1498,1458,1490,1416,1465.5,2.25,2141871,550
2141986,250.75,-0.12,0,2141989,-9.070732,-0.180709,2141989,1499,1432,1458,1422,1452.75,-12.75,2141972,550
2142086,250.64,-0.11,0,2142089,-8.620547,0.450185,2142089,1488,1475,1495,1428,1471.5,18.75,2142073,550
2142187,250.73,0.09,1,2142190,-9.190728,-0.570181,2142190,1489,1458,1490,1412,1462.25,-9.25,2142174,550
2142288,250.77,0.04,1,2142291,-8.926278,0.26445,2142291,1463,1452,1491,1409,1453.75,-8.5,2142275,550
2142388,250.75,-0.02,0,2142392,-8.902759,0.023519,2142392,1484,1462,1481,1410,1459.25,5.5,2142375,550
2142488,250.85,0.1,1,2142491,-9.170495,-0.267736,2142491,1497,1458,1466,1440,1465.25,6,2142476,550
2142590,250.88,0.03,1,2142593,-9.17545,-0.004955,2142593,1490,1459,1474,1436,1464.75,-0.5,2142576,550
2142691,250.71,-0.17,0,2142693,-9.426394,-0.250944,2142693,1492,1465,1471,1435,1465.75,1,2142677,550
2142791,250.75,0.04,1,2142794,-9.093508,0.332886,2142794,1484,1484,1493,1411,1468,2.25,2142778,550
2142892,250.72,-0.03,0,2142895,-9.512867,-0.419359,2142895,1515,1436,1455,1443,1462.25,-5.75,2142879,550
2142994,250.92,0.2,1,2142995,-9.442251,0.070616,2142995,1485,1467,1467,1429,1462,-0.25,2142979,550
2143093,250.6,-0.32,0,2143096,-8.909595,0.532656,2143096,1483,1450,1470,1428,1457.75,-4.25,2143080,550
2143194,250.9,0.3,1,2143197,-8.828911,0.080684,2143197,1497,1466,1472,1440,1468.75,11,2143181,550
2143295,250.78,-0.12,0,2143298,-9.131986,-0.303075,2143298,1500,1442,1465,1409,1454,-14.75,2143283,550
2143396,250.8,0.02,1,2143398,-8.799275,0.332711,2143398,1501,1451,1477,1428,1464.25,10.25,2143383,550
2143496,251.04,0.24,1,2143499,-8.843785,-0.04451,2143499,1502,1442,1462,1442,1462,-2.25,2143483,550
2143597,250.68,-0.36,0,2143600,-8.934859,-0.091074,2143600,1484,1446,1482,1421,1458.25,-3.75,2143584,550
2143697,250.8,0.12,1,2143700,-9.294077,-0.359218,2143700,1484,1473,1498,1431,1471.5,13.25,2143685,550
2143799,250.66,-0.14,0,2143802,-9.255071,0.039006,2143802,1506,1430,1453,1441,1457.5,-14,2143786,550
2143900,250.54,-0.12,0,2143903,-9.304175,-0.049104,2143903,1491,1461,1457,1432,1460.25,2.75,2143886,550
2144001,250.88,0.34,1,2144004,-8.833939,0.470236,2144004,1474,1479,1494,1422,1467.25,7,2143987,550
2144101,250.85,-0.03,0,2144104,-8.837148,-0.003209,2144104,1510,1438,1470,1435,1463.25,-4,2144088,550
2144201,250.79,-0.06,0,2144204,-9.356263,-0.519115,2144204,1498,1440,1456,1436,1457.5,-5.75,2144189,550
2144302,250.94,0.15,1,2144305,-8.98189,0.374373,2144305,1498,1445,1468,1436,1461.75,4.25,2144290,550
2144403,250.72,-0.22,0,2144406,-9.046329,-0.064439,2144406,1493,1449,1462,1425,1457.25,-4.5,2144390,550
2144504,250.91,0.19,1,2144507,-8.988028,0.058301,2144507,1498,1439,1465,1441,1460.75,3.5,2144491,550
2144604,250.71,-0.2,0,2144607,-9.288682,-0.300654,2144607,1497,1423,1444,1436,1450,-10.75,2144591,550
2144705,250.88,0.17,1,2144708,-9.033518,0.255164,2144708,1496,1453,1486,1432,1466.75,16.75,2144692,550
2144805,250.76,-0.12,0,2144809,-9.108686,-0.075168,2144809,1494,1451,1468,1425,1459.5,-7.25,2144792,550
2144906,250.94,0.18,1,2144909,-8.730526,0.37816,2144909,1506,1444,1486,1421,1464.25,4.75,2144893,550
2145007,250.55,-0.39,0,2145008,-8.767235,-0.036709,2145008,1492,1453,1474,1423,1460.5,-3.75,2144994,550
2145107,250.85,0.3,1,2145110,-9.138453,-0.371218,2145110,1491,1459,1474,1422,1461.5,1,2145094,550
2145207,250.85,0,1,2145210,-8.762729,0.375724,2145210,1494,1449,1479,1422,1461,-0.5,2145194,550
2145308,250.57,-0.28,0,2145311,-9.086399,-0.32367,2145311,1499,1452,1488,1425,1466,5,2145295,550
2145409,250.92,0.35,1,2145411,-9.341115,-0.254716,2145411,1498,1464,1478,1432,1468,2,2145396,550
2145509,250.68,-0.24,0,2145513,-9.16255,0.178565,2145513,1494,1449,1475,1431,1462.25,-5.75,2145496,550
2145610,250.8,0.12,1,2145613,-9.012609,0.149941,2145613,1499,1451,1487,1436,1468.25,6,2145597,550
2145711,250.61,-0.19,0,2145713,-8.845363,0.167246,2145713,1504,1431,1472,1442,1462.25,-6,2145698,550
2145812,250.88,0.27,1,2145815,-9.1915,-0.346137,2145815,1495,1456,1486,1434,1467.75,5.5,2145799,550
2145912,250.8,-0.08,0,2145915,-9.375381,-0.183881,2145915,1480,1456,1507,1413,1464,-3.75,2145900,550
2146014,250.91,0.11,1,2146015,-8.909657,0.465724,2146015,1498,1451,1477,1425,1462.75,-1.25,2146000,550
2146113,250.88,-0.03,0,2146117,-9.278257,-0.3686,2146117,1498,1458,1486,1428,1467.5,4.75,2146101,550
2146215,250.7,-0.18,0,2146218,-8.944912,0.333345,2146218,1495,1448,1482,1417,1460.5,-7,2146201,550
2146316,250.99,0.29,1,2146318,-9.102919,-0.158007,2146318,1497,1446,1475,1437,1463.75,3.25,2146302,550
2146416,250.74,-0.25,0,2146419,-9.218687,-0.115768,2146419,1480,1451,1464,1429,1456,-7.75,2146403,550
2146516,250.91,0.17,1,2146519,-8.743549,0.475138,2146519,1495,1458,1475,1423,1462.75,6.75,2146503,550
2146617,250.84,-0.07,0,2146619,-8.769757,-0.026208,2146619,1502,1454,1480,1434,1467.5,4.75,2146604,550
2146717,250.97,0.13,1,2146720,-9.527485,-0.757728,2146720,1509,1458,1485,1432,1471,3.5,2146704,550
2146818,250.89,-0.08,0,2146821,-9.299682,0.227803,2146821,1491,1421,1457,1428,1449.25,-21.75,2146805,550
2146918,250.86,-0.03,0,2146921,-8.753391,0.546291,2146921,1491,1458,1463,1430,1460.5,11.25,2146905,550
2147019,250.99,0.13,1,2147022,-8.943204,-0.189813,2147021,1485,1469,1496,1426,1469,8.5,2147006,550
2147119,250.8,-0.19,0,2147122,-8.947487,-0.004283,2147122,1497,1429,1454,1447,1456.75,-12.25,2147106,550
2147219,251.06,0.26,1,2147222,-8.933102,0.014385,2147222,1480,1453,1482,1425,1460,3.25,2147207,550
2147320,250.83,-0.23,0,2147322,-9.005764,-0.072662,2147322,1485,1465,1476,1426,1463,3,2147307,550
2147420,250.92,0.09,1,2147423,-9.271484,-0.26572,2147423,1485,1451,1478,1412,1456.5,-6.5,2147407,550
2147521,250.79,-0.13,0,2147523,-8.871,0.400484,2147523,1483,1457,1484,1422,1461.5,5,2147508,550
2147622,251.01,0.22,1,2147625,-8.784254,0.086746,2147625,1499,1459,1476,1444,1469.5,8,2147609,550
2147723,250.75,-0.26,0,2147726,-9.440973,-0.656719,2147726,1479,1467,1488,1429,1465.75,-3.75,2147709,550
2147823,251.05,0.3,1,2147827,-9.227311,0.213662,2147827,1499,1457,1477,1436,1467.25,1.5,2147811,550
2147924,251.05,0,1,2147927,-8.769171,0.45814,2147927,1492,1452,1488,1408,1460,-7.25,2147911,550
2148025,250.66,-0.39,0,2148027,-8.963745,-0.194574,2148027,1489,1460,1489,1414,1463,3,2148011,550
2148124,251.11,0.45,1,2148127,-9.116121,-0.152376,2148127,1481,1459,1453,1452,1461.25,-1.75,2148112,550
2148225,250.94,-0.17,0,2148228,-9.195724,-0.079603,2148228,1419,1480,1427,1471,1449.25,-12,2148212,550
2148325,250.94,0,1,2148328,-9.138586,0.057138,2148328,1451,1467,1441,1436,1448.75,-0.5,2148313,550
2148427,250.98,0.04,1,2148430,-9.299144,-0.160558,2148430,1477,1468,1467,1439,1462.75,14,2148414,550
2148528,251.11,0.13,1,2148531,-10.00528,-0.706136,2148531,1544,1470,1499,1463,1494,31.25,2148514,550
2148628,251.19,0.08,1,2148631,-10.54181,-0.53653,2148631,1572,1508,1542,1513,1533.75,39.75,2148615,550
2148728,251.39,0.2,1,2148731,-11.33097,-0.78916,2148731,1551,1566,1544,1534,1548.75,15,2148716,550
2148829,251.49,0.1,1,2148832,-11.01527,0.3157,2148832,1531,1550,1502,1524,1526.75,-22,2148816,550
2148930,251.25,-0.24,0,2148933,-10.48693,0.52834,2148933,1529,1561,1525,1529,1536,9.25,2148917,550
2149031,251.32,0.07,1,2149034,-10.89337,-0.40644,2149034,1536,1488,1543,1422,1497.25,-38.75,2149017,550
2149131,251.24,-0.08,0,2149134,-10.48009,0.41328,2149134,1525,1463,1491,1430,1477.25,-20,2149118,550
2149232,251.11,-0.13,0,2149235,-9.896525,0.583565,2149235,1495,1438,1495,1344,1443,-34.25,2149219,550
2149332,251.04,-0.07,0,2149335,-9.803253,0.093272,2149335,1440,1509,1402,1493,1461,18,2149319,550
2149433,250.67,-0.37,0,2149435,-9.064349,0.738904,2149435,1379,1497,1392,1492,1440,-21,2149420,550
2149533,250.8,0.13,1,2149536,-8.857167,0.207182,2149536,1393,1486,1382,1518,1444.75,4.75,2149520,550
2149634,250.91,0.11,1,2149637,-9.134819,-0.277652,2149636,1372,1542,1388,1530,1458,13.25,2149621,550
2149735,251.11,0.2,1,2149737,-9.784003,-0.649184,2149737,1420,1507,1423,1539,1472.25,14.25,2149721,550
2149835,251.52,0.41,1,2149838,-9.905972,-0.121969,2149838,1408,1567,1430,1530,1483.75,11.5,2149823,550
2149936,251.72,0.2,1,2149938,-9.65193,0.254042,2149938,1480,1540,1456,1513,1497.25,13.5,2149923,550
2150036,251.98,0.26,1,2150039,-9.907357,-0.255427,2150039,1480,1540,1462,1515,1499.25,2,2150023,550
2150137,251.57,-0.41,0,2150141,-9.284655,0.622702,2150141,1495,1558,1472,1472,1499.25,0,2150124,550
2150238,251.84,0.27,1,2150241,-9.581889,-0.297234,2150241,1482,1554,1473,1496,1501.25,2,2150225,550
2150339,251.6,-0.24,0,2150342,-9.934588,-0.352699,2150342,1465,1572,1501,1523,1515.25,14,2150327,550
2150440,251.53,-0.07,0,2150443,-10.96168,-1.027092,2150443,1515,1604,1503,1556,1544.5,29.25,2150427,550
2150540,251.8,0.27,1,2150543,-10.87524,0.08644,2150543,1523,1596,1531,1548,1549.5,5,2150528,550
2150642,251.6,-0.2,0,2150644,-10.92373,-0.04849,2150644,1513,1596,1525,1527,1540.25,-9.25,2150628,550
2150742,251.77,0.17,1,2150745,-10.84488,0.07885,2150745,1527,1595,1540,1536,1549.5,9.25,2150729,550
2150842,251.67,-0.1,0,2150845,-10.45724,0.38764,2150845,1523,1595,1558,1484,1540,-9.5,2150830,550
2150942,251.98,0.31,1,2150946,-10.58903,-0.13179,2150946,1523,1557,1594,1506,1545,5,2150930,550
2151045,252.25,0.27,1,2151046,-10.17361,0.41542,2151046,1544,1577,1567,1481,1542.25,-2.75,2151030,550
2151144,252.35,0.1,1,2151147,-10.08397,0.08964,2151147,1480,1604,1511,1515,1527.5,-14.75,2151132,550
2151245,252.36,0.01,1,2151248,-9.464099,0.619871,2151248,1457,1589,1630,1481,1539.25,11.75,2151232,550
2151345,252.57,0.21,1,2151349,-10.19472,-0.730621,2151349,1491,1515,1650,1614,1567.5,28.25,2151333,550
2151446,252.58,0.01,1,2151449,-10.8104,-0.61568,2151449,1466,1522,1569,1412,1492.25,-75.25,2151433,550
2151546,252.27,-0.31,0,2151550,-10.65889,0.15151,2151550,1436,1540,1444,1117,1384.25,-108,2151534,550
2151647,252.19,-0.08,0,2151649,-10.5643,0.09459,2151649,1449,1482,1438,1117,1371.5,-12.75,2151634,550
2151748,251.46,-0.73,0,2151750,-10.26395,0.30035,2151750,1310,1438,1484,1210,1360.5,-11,2151734,550
2151848,251.01,-0.45,0,2151852,-10.27839,-0.01444,2151852,1476,1477,1526,1352,1457.75,97.25,2151835,550
2151949,250.2,-0.81,0,2151952,-12.14633,-1.86794,2151952,1427,1516,1654,1336,1483.25,25.5,2151936,550
2152049,250.13,-0.07,0,2152052,-12.61566,-0.46933,2152052,1487,1376,1558,1464,1471.25,-12,2152036,550
2152150,250.6,0.47,1,2152153,-12.44561,0.17005,2152153,1475,1316,1188,1469,1362,-109.25,2152138,550
2152251,250.82,0.22,1,2152254,-13.49238,-1.04677,2152254,1299,1493,1691,1568,1512.75,150.75,2152238,550
2152352,251.09,0.27,1,2152354,-13.13819,0.35419,2152354,1432,1461,1682,1533,1527,14.25,2152339,550
2152452,251.05,-0.04,0,2152455,-12.18493,0.95326,2152455,1117,1410,1658,1198,1345.75,-181.25,2152439,550
2152553,250.61,-0.44,0,2152556,-10.38628,1.79865,2152556,1219,1429,1586,1117,1337.75,-8,2152540,550
2152653,249.86,-0.75,0,2152656,-10.99087,-0.60459,2152656,1582,1463,1551,1403,1499.75,162,2152640,550
2152754,249.88,0.02,1,2152757,-10.5123,0.47857,2152757,1559,1464,1439,1348,1452.5,-47.25,2152741,550
2152854,249.85,-0.03,0,2152856,-9.57678,0.93552,2152856,1518,1398,1430,1354,1425,-27.5,2152841,550
2152955,250.05,0.2,1,2152958,-9.110254,0.466526,2152958,1563,1395,1448,1336,1435.5,10.5,2152942,550
2153056,250.03,-0.02,0,2153058,-9.289595,-0.179341,2153058,1535,1443,1460,1313,1437.75,2.25,2153042,550
2153155,250.12,0.09,1,2153158,-8.929001,0.360594,2153158,1520,1450,1484,1358,1453,15.25,2153143,550
2153256,250.35,0.23,1,2153259,-9.613482,-0.684481,2153259,1549,1420,1499,1376,1461,8,2153243,550
2153356,250.22,-0.13,0,2153359,-9.279099,0.334383,2153359,1526,1439,1485,1402,1463,2,2153343,550
2153458,250.53,0.31,1,2153461,-9.702298,-0.423199,2153461,1518,1448,1496,1377,1459.75,-3.25,2153444,550
2153558,250.77,0.24,1,2153561,-9.066962,0.635336,2153561,1485,1451,1489,1340,1441.25,-18.5,2153545,550
2153658,250.88,0.11,1,2153662,-9.054396,0.012566,2153661,1478,1451,1496,1416,1460.25,19,2153645,550
2153760,250.58,-0.3,0,2153762,-9.397703,-0.343307,2153762,1482,1474,1479,1416,1462.75,2.5,2153746,550
2153860,250.68,0.1,1,2153863,-8.939932,0.457771,2153863,1514,1448,1491,1429,1470.5,7.75,2153847,550
2153961,250.61,-0.07,0,2153964,-9.046112,-0.10618,2153964,1487,1450,1494,1409,1460,-10.5,2153948,550
2154062,250.43,-0.18,0,2154065,-8.911151,0.134961,2154064,1476,1467,1507,1387,1459.25,-0.75,2154049,550
2154161,250.68,0.25,1,2154164,-9.364367,-0.453216,2154164,1493,1457,1486,1426,1465.5,6.25,2154149,550
2154263,250.41,-0.27,0,2154265,-9.160179,0.204188,2154265,1494,1436,1475,1428,1458.25,-7.25,2154250,550
2154363,250.52,0.11,1,2154366,-8.943837,0.216342,2154366,1483,1467,1500,1402,1463,4.75,2154350,550
2154463,250.49,-0.03,0,2154466,-8.785552,0.158285,2154466,1458,1470,1488,1405,1455.25,-7.75,2154451,550
2154563,250.55,0.06,1,2154566,-9.178514,-0.392962,2154566,1485,1462,1498,1405,1462.5,7.25,2154550,550
2154664,250.54,-0.01,0,2154667,-8.960565,0.217949,2154667,1457,1467,1480,1420,1456,-6.5,2154651,550
2154765,250.56,0.02,1,2154768,-9.233197,-0.272632,2154768,1473,1454,1506,1402,1458.75,2.75,2154752,550
2154865,250.42,-0.14,0,2154868,-8.702158,0.531039,2154868,1437,1442,1489,1354,1430.5,-28.25,2154852,550
2154967,250.6,0.18,1,2154969,-8.743502,-0.041344,2154969,1470,1462,1480,1411,1455.75,25.25,2154953,550
2155068,250.44,-0.16,0,2155070,-9.602775,-0.859273,2155070,1499,1446,1487,1423,1463.75,8,2155054,550
2155168,250.5,0.06,1,2155171,-9.35845,0.244325,2155171,1489,1459,1498,1400,1461.5,-2.25,2155155,550
2155269,250.61,0.11,1,2155272,-8.699191,0.659259,2155272,1489,1454,1480,1398,1455.25,-6.25,2155257,550
2155371,250.58,-0.03,0,2155374,-9.317476,-0.618285,2155374,1495,1448,1492,1413,1462,6.75,2155357,550
2155472,250.66,0.08,1,2155475,-8.88707,0.430406,2155475,1501,1433,1473,1421,1457,-5,2155459,550
2155574,250.51,-0.15,0,2155577,-8.752712,0.134358,2155577,1488,1457,1471,1428,1461,4,2155560,550
2155674,250.65,0.14,1,2155677,-9.227872,-0.47516,2155677,1488,1446,1487,1425,1461.5,0.5,2155661,550
2155775,250.57,-0.08,0,2155778,-9.341068,-0.113196,2155778,1492,1449,1480,1419,1460,-1.5,2155762,550
2155875,250.64,0.07,1,2155878,-8.849614,0.491454,2155878,1487,1450,1495,1410,1460.5,0.5,2155863,550
2155977,250.79,0.15,1,2155980,-9.213974,-0.36436,2155980,1503,1441,1493,1440,1469.25,8.75,2155963,550
2156078,250.63,-0.16,0,2156081,-8.958529,0.255445,2156081,1487,1452,1494,1437,1467.5,-1.75,2156065,550
2156179,250.76,0.13,1,2156182,-8.890584,0.067945,2156182,1476,1454,1479,1441,1462.5,-5,2156166,550
2156280,250.51,-0.25,0,2156282,-9.002393,-0.111809,2156282,1460,1468,1497,1408,1458.25,-4.25,2156267,550
2156382,250.8,0.29,1,2156384,-9.300795,-0.298402,2156384,1479,1463,1495,1438,1468.75,10.5,2156368,550
2156482,250.7,-0.1,0,2156485,-9.552488,-0.251693,2156485,1492,1449,1477,1426,1461,-7.75,2156469,550
2156582,250.8,0.1,1,2156584,-8.872202,0.680286,2156584,1479,1440,1477,1447,1460.75,-0.25,2156570,550
2156683,250.84,0.04,1,2156685,-9.041729,-0.169527,2156685,1497,1447,1480,1449,1468.25,7.5,2156670,550
2156785,250.77,-0.07,0,2156787,-8.560637,0.481092,2156787,1482,1453,1489,1448,1468,-0.25,2156771,550
2156885,250.85,0.08,1,2156888,-8.843424,-0.282787,2156888,1482,1446,1489,1438,1463.75,-4.25,2156872,550
2156986,250.73,-0.12,0,2156989,-9.177351,-0.333927,2156989,1490,1455,1499,1433,1469.25,5.5,2156973,550
2157087,250.85,0.12,1,2157089,-9.377796,-0.200445,2157089,1478,1458,1502,1425,1465.75,-3.5,2157074,550
2157188,250.87,0.02,1,2157190,-9.160522,0.217274,2157190,1491,1438,1485,1433,1461.75,-4,2157176,550
2157290,250.92,0.05,1,2157293,-8.8961,0.264422,2157293,1478,1470,1498,1433,1469.75,8,2157277,550
2157391,250.85,-0.07,0,2157394,-8.632064,0.264036,2157394,1472,1458,1495,1421,1461.5,-8.25,2157378,550
2157492,250.87,0.02,1,2157495,-8.521329,0.110735,2157495,1491,1448,1481,1432,1463,1.5,2157479,550
2157593,250.92,0.05,1,2157596,-9.219717,-0.698388,2157596,1501,1438,1479,1450,1467,4,2157580,550
2157694,250.92,0,1,2157697,-9.352142,-0.132425,2157697,1481,1460,1499,1433,1468.25,1.25,2157681,550
2157795,251.13,0.21,1,2157798,-9.481569,-0.129427,2157798,1482,1441,1466,1434,1455.75,-12.5,2157781,550
2157896,250.92,-0.21,0,2157898,-8.9594,0.522169,2157898,1467,1459,1489,1410,1456.25,0.5,2157883,550
2157996,251.01,0.09,1,2157999,-9.015473,-0.056073,2157999,1489,1466,1499,1431,1471.25,15,2157983,550
2158098,250.79,-0.22,0,2158100,-8.977721,0.037752,2158100,1474,1458,1477,1441,1462.5,-8.75,2158084,550
2158198,251.01,0.22,1,2158201,-9.244165,-0.266444,2158201,1484,1463,1495,1445,1471.75,9.25,2158185,550
2158299,250.77,-0.24,0,2158301,-8.981485,0.26268,2158301,1485,1464,1484,1437,1467.5,-4.25,2158286,550
2158399,250.96,0.19,1,2158401,-9.047016,-0.065531,2158401,1493,1474,1463,1431,1465.25,-2.25,2158386,550
2158499,250.92,-0.04,0,2158502,-9.093596,-0.04658,2158502,1482,1464,1501,1415,1465.5,0.25,2158487,550
2158600,250.96,0.04,1,2158603,-8.889501,0.204095,2158603,1503,1447,1497,1428,1468.75,3.25,2158587,550
2158702,251.02,0.06,1,2158704,-8.63034,0.259161,2158704,1497,1462,1498,1408,1466.25,-2.5,2158689,550
2158803,250.97,-0.05,0,2158805,-8.965025,-0.334685,2158805,1468,1466,1492,1436,1465.5,-0.75,2158789,550
2158903,251.07,0.1,1,2158905,-9.211561,-0.246536,2158905,1485,1465,1472,1436,1464.5,-1,2158890,550
2159003,250.86,-0.21,0,2159006,-9.192107,0.019454,2159006,1497,1425,1463,1446,1457.75,-6.75,2158991,550
2159104,251.06,0.2,1,2159106,-8.997588,0.194519,2159106,1506,1448,1484,1451,1472.25,14.5,2159091,550
