1871436,266.51,0.18,1,1871439,-10.34727,0.18081,1871439,1531,1521,1554,1543,1537.25,-4.5,1871423,550
1871536,266.59,0.08,1,1871539,-10.26289,0.08438,1871539,1528,1501,1554,1547,1532.5,-4.75,1871523,550
1871637,266.85,0.26,1,1871640,-9.883767,0.379123,1871640,1511,1544,1565,1523,1535.75,3.25,1871624,550
1871738,267.09,0.24,1,1871741,-9.952118,-0.068351,1871741,1507,1534,1557,1547,1536.25,0.5,1871725,550
1871839,267.53,0.44,1,1871842,-9.644898,0.30722,1871842,1519,1535,1547,1544,1536.25,0,1871825,550
1871939,267.47,-0.06,0,1871942,-9.792816,-0.147918,1871942,1536,1515,1550,1546,1536.75,0.5,1871926,550
1872040,267.77,0.3,1,1872042,-9.880179,-0.087363,1872042,1535,1519,1544,1541,1534.75,-2,1872027,550
1872140,268.08,0.31,1,1872143,-9.74963,0.130549,1872143,1522,1534,1536,1538,1532.5,-2.25,1872128,550
1872241,268.33,0.25,1,1872244,-9.844707,-0.095077,1872244,1531,1519,1555,1547,1538,5.5,1872228,550
1872343,268.66,0.33,1,1872345,-9.625483,0.219224,1872345,1516,1517,1556,1533,1530.5,-7.5,1872329,550
1872443,268.8,0.14,1,1872447,-9.45534,0.170143,1872447,1516,1519,1557,1536,1532,1.5,1872431,550
1872544,269.27,0.47,1,1872547,-9.46534,-0.01,1872547,1451,1523,1559,1492,1506.25,-25.75,1872531,550
1872645,269.62,0.35,1,1872648,-9.083088,0.382252,1872648,1512,1500,1547,1530,1522.25,16,1872632,550
1872746,269.86,0.24,1,1872749,-9.119476,-0.036388,1872749,1504,1502,1560,1511,1519.25,-3,1872733,550
1872847,270.12,0.26,1,1872850,-9.236578,-0.117102,1872850,1503,1535,1573,1525,1534,14.75,1872833,550
1872947,270.27,0.15,1,1872950,-9.32097,-0.084392,1872950,1490,1519,1560,1503,1518,-16,1872934,550
1873047,270.7,0.43,1,1873051,-9.059075,0.261895,1873051,1482,1524,1564,1510,1520,2,1873034,550
1873148,270.9,0.2,1,1873151,-8.737672,0.321403,1873151,1490,1513,1573,1513,1522.25,2.25,1873135,550
1873249,271.33,0.43,1,1873252,-9.291786,-0.554114,1873252,1501,1509,1553,1506,1517.25,-5,1873236,550
1873349,271.47,0.14,1,1873352,-9.04799,0.243796,1873352,1496,1501,1532,1530,1514.75,-2.5,1873337,550
1873450,271.89,0.42,1,1873452,-9.09059,-0.0426,1873452,1522,1493,1539,1525,1519.75,5,1873437,550
1873551,271.92,0.03,1,1873553,-8.946575,0.144015,1873553,1493,1481,1519,1516,1502.25,-17.5,1873538,550
1873652,272.52,0.6,1,1873654,-8.377471,0.569104,1873654,1456,1462,1524,1445,1471.75,-30.5,1873638,550
1873753,272.54,0.02,1,1873756,-7.50639,0.871081,1873756,1444,1441,1501,1444,1457.5,-14.25,1873739,550
1873854,272.97,0.43,1,1873856,-7.407602,0.098788,1873856,1437,1444,1486,1459,1456.5,-1,1873840,550
1873954,273.18,0.21,1,1873957,-7.361432,0.04617,1873957,1452,1413,1500,1407,1443,-13.5,1873941,550
1874055,273.29,0.11,1,1874058,-7.105146,0.256286,1874058,1454,1395,1473,1416,1434.5,-8.5,1874042,550
1874156,273.74,0.45,1,1874160,-7.160507,-0.055361,1874160,1431,1426,1481,1408,1436.5,2,1874143,550
1874257,273.86,0.12,1,1874260,-6.942341,0.218166,1874260,1463,1415,1455,1419,1438,1.5,1874244,550
1874359,274.26,0.4,1,1874361,-7.298056,-0.355715,1874361,1464,1429,1457,1432,1445.5,7.5,1874345,550
1874460,274.33,0.07,1,1874463,-7.155489,0.142567,1874463,1436,1449,1484,1419,1447,1.5,1874447,550
1874561,274.49,0.16,1,1874564,-8.084015,-0.928526,1874564,1492,1437,1480,1446,1463.75,16.75,1874547,550
1874662,274.63,0.14,1,1874664,-8.05341,0.030605,1874664,1479,1462,1501,1446,1472,8.25,1874649,550
1874762,274.69,0.06,1,1874765,-8.358814,-0.305404,1874765,1489,1455,1511,1469,1481,9,1874749,550
1874863,275.03,0.34,1,1874866,-8.744503,-0.385689,1874866,1488,1459,1506,1459,1478,-3,1874850,550
1874964,274.7,-0.33,0,1874967,-8.387078,0.357425,1874967,1481,1472,1521,1432,1476.5,-1.5,1874950,550
1875065,274.97,0.27,1,1875068,-8.863603,-0.476525,1875067,1506,1501,1532,1481,1505,28.5,1875052,550
1875166,274.73,-0.24,0,1875169,-8.779799,0.083804,1875169,1508,1459,1518,1455,1485,-20,1875152,550
1875266,274.97,0.24,1,1875269,-8.850549,-0.07075,1875269,1541,1497,1551,1489,1519.5,34.5,1875253,550
1875367,275.03,0.06,1,1875371,-9.532728,-0.682179,1875371,1540,1486,1525,1487,1509.5,-10,1875354,550
1875468,275.22,0.19,1,1875470,-9.557225,-0.024497,1875470,1530,1493,1533,1480,1509,-0.5,1875455,550
1875569,275.08,-0.14,0,1875572,-9.037624,0.519601,1875571,1563,1475,1518,1496,1513,4,1875555,550
1875669,274.89,-0.19,0,1875672,-10.00805,-0.970426,1875672,1525,1500,1552,1483,1515,2,1875656,550
1875770,275.23,0.34,1,1875773,-9.471559,0.536491,1875773,1572,1440,1516,1487,1503.75,-11.25,1875757,550
1875870,275.31,0.08,1,1875874,-8.71755,0.754009,1875874,1560,1463,1531,1496,1512.5,8.75,1875857,550
1875971,275.19,-0.12,0,1875973,-8.823668,-0.106118,1875973,1549,1444,1539,1469,1500.25,-12.25,1875958,550
1876071,275.47,0.28,1,1876074,-8.954275,-0.130607,1876074,1549,1414,1541,1465,1492.25,-8,1876059,550
1876171,275.35,-0.12,0,1876174,-9.255926,-0.301651,1876174,1554,1375,1493,1471,1473.25,-19,1876159,550
1876272,275.87,0.52,1,1876275,-9.067338,0.188588,1876275,1525,1399,1504,1382,1452.5,-20.75,1876259,550
1876372,275.57,-0.3,0,1876376,-8.548889,0.518449,1876375,1504,1412,1522,1417,1463.75,11.25,1876360,550
1876473,275.81,0.24,1,1876476,-9.090291,-0.541402,1876476,1512,1384,1509,1416,1455.25,-8.5,1876460,550
1876573,275.98,0.17,1,1876576,-8.964977,0.125314,1876576,1493,1376,1501,1417,1446.75,-8.5,1876561,550
1876675,276.14,0.16,1,1876678,-8.329235,0.635742,1876678,1510,1347,1522,1397,1444,-2.75,1876661,550
1876775,275.96,-0.18,0,1876779,-8.794828,-0.465593,1876779,1516,1360,1517,1429,1455.5,11.5,1876762,550
1876876,275.94,-0.02,0,1876879,-8.71247,0.082358,1876879,1460,1397,1528,1408,1448.25,-7.25,1876863,550
1876976,276.01,0.07,1,1876980,-9.025038,-0.312568,1876980,1485,1371,1520,1399,1443.75,-4.5,1876963,550
1877077,275.99,-0.02,0,1877080,-8.660857,0.364181,1877080,1507,1323,1473,1466,1442.25,-1.5,1877064,550
1877177,275.93,-0.06,0,1877180,-8.787679,-0.126822,1877180,1490,1376,1504,1432,1450.5,8.25,1877164,550
1877278,275.78,-0.15,0,1877280,-8.747606,0.040073,1877280,1486,1385,1527,1438,1459,8.5,1877265,550
1877378,275.89,0.11,1,1877381,-8.558894,0.188712,1877381,1469,1378,1507,1388,1435.5,-23.5,1877365,550
1877478,275.92,0.03,1,1877481,-9.234829,-0.675935,1877481,1517,1378,1493,1472,1465,29.5,1877465,550
1877579,276.01,0.09,1,1877582,-8.849669,0.38516,1877582,1499,1363,1526,1433,1455.25,-9.75,1877566,550
1877679,276.13,0.12,1,1877683,-9.094686,-0.245017,1877683,1469,1360,1507,1391,1431.75,-23.5,1877666,550
1877780,276.26,0.13,1,1877783,-9.370786,-0.2761,1877783,1507,1359,1494,1455,1453.75,22,1877767,550
1877882,276.01,-0.25,0,1877883,-9.033168,0.337618,1877883,1474,1355,1497,1406,1433,-20.75,1877868,550
1877982,275.98,-0.03,0,1877984,-8.672412,0.360756,1877984,1497,1372,1512,1418,1449.75,16.75,1877968,550
1878082,276.14,0.16,1,1878085,-8.874088,-0.201676,1878085,1507,1350,1500,1447,1451,1.25,1878069,550
1878182,276.16,0.02,1,1878185,-8.985419,-0.111331,1878185,1533,1343,1491,1461,1457,6,1878170,550
1878283,276.26,0.1,1,1878286,-9.07688,-0.091461,1878286,1489,1373,1506,1444,1453,-4,1878270,550
1878383,276.15,-0.11,0,1878387,-8.765507,0.311373,1878387,1476,1395,1515,1393,1444.75,-8.25,1878371,550
1878484,276,-0.15,0,1878487,-8.799285,-0.033778,1878487,1510,1363,1499,1437,1452.25,7.5,1878471,550
1878584,276.85,0.85,1,1878587,-8.813107,-0.013822,1878587,1473,1387,1554,1397,1452.75,0.5,1878572,550
1878685,276.14,-0.71,0,1878688,-9.138155,-0.325048,1878688,1469,1360,1523,1393,1436.25,-16.5,1878672,550
1878785,276.39,0.25,1,1878787,-8.253069,0.885086,1878787,1475,1348,1486,1414,1430.75,-5.5,1878772,550
1878887,276.36,-0.03,0,1878888,-8.511254,-0.258185,1878888,1515,1321,1500,1454,1447.5,16.75,1878873,550
1878987,276.48,0.12,1,1878989,-9.046518,-0.535264,1878989,1486,1370,1527,1416,1449.75,2.25,1878973,550
1879087,276.1,-0.38,0,1879090,-8.602991,0.443527,1879090,1492,1292,1473,1434,1422.75,-27,1879074,550
1879187,276.34,0.24,1,1879190,-8.289855,0.313136,1879190,1510,1348,1495,1420,1443.25,20.5,1879175,550
1879288,276.47,0.13,1,1879291,-8.73856,-0.448705,1879291,1485,1359,1517,1458,1454.75,11.5,1879275,550
1879389,276.62,0.15,1,1879391,-8.722264,0.016296,1879391,1470,1338,1499,1444,1437.75,-17,1879375,550
1879489,276.38,-0.24,0,1879492,-9.111117,-0.388853,1879492,1483,1344,1508,1444,1444.75,7,1879476,550
1879590,276.37,-0.01,0,1879593,-8.788768,0.322349,1879593,1498,1358,1506,1418,1445,0.25,1879577,550
1879690,276.22,-0.15,0,1879693,-8.500211,0.288557,1879693,1491,1365,1509,1446,1452.75,7.75,1879677,550
1879790,276.47,0.25,1,1879793,-8.464444,0.035767,1879793,1499,1354,1509,1475,1459.25,6.5,1879778,550
1879892,276.41,-0.06,0,1879894,-9.20187,-0.737426,1879894,1496,1364,1521,1469,1462.5,3.25,1879878,550
1879991,276.47,0.06,1,1879994,-8.694097,0.507773,1879994,1443,1354,1513,1357,1416.75,-45.75,1879978,550
1880092,276.46,-0.01,0,1880095,-8.986931,-0.292834,1880095,1466,1377,1518,1406,1441.75,25,1880079,550
1880192,276.22,-0.24,0,1880195,-8.810012,0.176919,1880195,1487,1342,1505,1363,1424.25,-17.5,1880180,550
1880293,276.39,0.17,1,1880296,-8.256163,0.553849,1880296,1482,1344,1504,1473,1450.75,26.5,1880280,550
1880394,276.26,-0.13,0,1880397,-8.637771,-0.381608,1880397,1494,1395,1542,1469,1475,24.25,1880381,550
1880494,276.41,0.15,1,1880497,-9.381534,-0.743763,1880497,1467,1358,1551,1443,1454.75,-20.25,1880482,550
1880595,276.32,-0.09,0,1880598,-8.538347,0.843187,1880598,1461,1353,1504,1399,1429.25,-25.5,1880582,550
1880695,276.54,0.22,1,1880698,-8.320124,0.218223,1880698,1496,1329,1515,1472,1453,23.75,1880682,550
1880795,276.29,-0.25,0,1880798,-8.59846,-0.278336,1880798,1493,1346,1534,1447,1455,2,1880783,550
1880896,276.22,-0.07,0,1880899,-9.088563,-0.490103,1880899,1491,1346,1513,1449,1449.75,-5.25,1880883,550
1880997,276.29,0.07,1,1880999,-8.822095,0.266468,1880999,1503,1255,1497,1476,1432.75,-17,1880983,550
1881097,276.19,-0.1,0,1881101,-8.852162,-0.030067,1881100,1484,1292,1489,1465,1432.5,-0.25,1881084,550
1881197,276.28,0.09,1,1881200,-8.392385,0.459777,1881200,1495,1322,1514,1441,1443,10.5,1881184,550
1881298,276.25,-0.03,0,1881301,-8.588039,-0.195654,1881301,1422,1329,1486,1391,1407,-36,1881285,550
1881399,276.31,0.06,1,1881402,-8.013945,0.574094,1881402,1483,1287,1509,1464,1435.75,28.75,1881385,550
1881499,276.22,-0.09,0,1881502,-8.892472,-0.878527,1881502,1499,1283,1486,1472,1435,-0.75,1881487,550
1881600,276.47,0.25,1,1881603,-8.549258,0.343214,1881603,1419,1347,1524,1394,1421,-14,1881587,550
1881701,276.26,-0.21,0,1881703,-8.563303,-0.014045,1881703,1485,1277,1511,1463,1434,13,1881687,550
1881801,276.22,-0.04,0,1881804,-8.964729,-0.401426,1881804,1450,1344,1518,1417,1432.25,-1.75,1881788,550
1881902,276.13,-0.09,0,1881905,-8.83273,0.131999,1881905,1447,1347,1547,1429,1442.5,10.25,1881889,550
1882002,276.1,-0.03,0,1882005,-8.750325,0.082405,1882005,1484,1319,1506,1468,1444.25,1.75,1881989,550
1882103,275.94,-0.16,0,1882106,-8.675384,0.074941,1882106,1432,1348,1534,1419,1433.25,-11,1882090,550
1882203,276.25,0.31,1,1882206,-8.617555,0.057829,1882206,1488,1275,1494,1469,1431.5,-1.75,1882190,550
1882304,276.14,-0.11,0,1882307,-9.162443,-0.544888,1882307,1448,1303,1513,1420,1421,-10.5,1882291,550
1882404,275.94,-0.2,0,1882407,-8.341417,0.821026,1882407,1469,1272,1475,1448,1416,-5,1882391,550
1882505,276.2,0.26,1,1882508,-8.905318,-0.563901,1882508,1474,1330,1525,1453,1445.5,29.5,1882492,550
1882605,275.78,-0.42,0,1882609,-8.985548,-0.08023,1882609,1500,1280,1499,1475,1438.5,-7,1882592,550
1882705,276.05,0.27,1,1882709,-8.859186,0.126362,1882709,1498,1316,1472,1461,1436.75,-1.75,1882693,550
1882806,275.9,-0.15,0,1882809,-8.472685,0.386501,1882809,1472,1347,1549,1430,1449.5,12.75,1882794,550
1882907,275.94,0.04,1,1882910,-8.733254,-0.260569,1882910,1487,1306,1555,1434,1445.5,-4,1882894,550
1883008,276.05,0.11,1,1883011,-8.870216,-0.136962,1883011,1482,1295,1497,1465,1434.75,-10.75,1882995,550
1883109,275.92,-0.13,0,1883111,-8.900977,-0.030761,1883111,1466,1346,1530,1465,1451.75,17,1883096,550
1883210,276.07,0.15,1,1883212,-9.470747,-0.56977,1883212,1443,1363,1556,1445,1451.75,0,1883196,550
1883310,276.08,0.01,1,1883312,-9.557901,-0.087154,1883312,1451,1360,1549,1434,1448.5,-3.25,1883297,550
1883410,275.89,-0.19,0,1883413,-8.885304,0.672597,1883413,1469,1325,1506,1426,1431.5,-17,1883397,550
1883511,275.98,0.09,1,1883514,-9.119558,-0.234254,1883514,1412,1348,1526,1400,1421.5,-10,1883497,550
1883612,275.94,-0.04,0,1883615,-9.3232,-0.203642,1883615,1448,1338,1532,1422,1435,13.5,1883598,550
1883712,275.84,-0.1,0,1883714,-8.425858,0.897342,1883714,1469,1307,1489,1431,1424,-11,1883699,550
1883812,276.04,0.2,1,1883814,-8.943836,-0.517978,1883814,1456,1342,1539,1412,1437.25,13.25,1883800,550
1883913,275.73,-0.31,0,1883915,-8.735898,0.207938,1883915,1472,1278,1516,1428,1423.5,-13.75,1883899,550
1884012,275.72,-0.01,0,1884015,-8.324183,0.411715,1884015,1429,1336,1508,1436,1427.25,3.75,1883999,550
1884113,276.2,0.48,1,1884116,-9.141212,-0.817029,1884116,1496,1280,1505,1462,1435.75,8.5,1884100,550
1884213,275.95,-0.25,0,1884216,-9.133866,0.007346,1884216,1462,1318,1529,1439,1437,1.25,1884200,550
1884313,276.05,0.1,1,1884316,-8.983461,0.150405,1884316,1455,1341,1500,1436,1433,-4,1884300,550
1884414,275.81,-0.24,0,1884417,-8.465568,0.517893,1884417,1420,1342,1527,1396,1421.25,-11.75,1884402,550
1884515,275.85,0.04,1,1884517,-9.210137,-0.744569,1884517,1477,1257,1485,1469,1422,0.75,1884502,550
1884615,275.9,0.05,1,1884618,-9.290507,-0.08037,1884618,1445,1359,1539,1449,1448,26,1884602,550
1884715,275.69,-0.21,0,1884717,-8.978372,0.312135,1884717,1473,1323,1529,1457,1445.5,-2.5,1884703,550
1884816,276.04,0.35,1,1884819,-8.823492,0.15488,1884819,1475,1334,1507,1465,1445.25,-0.25,1884803,550
1884917,276.03,-0.01,0,1884919,-9.000765,-0.177273,1884919,1431,1345,1516,1417,1427.25,-18,1884904,550
1885016,276,-0.03,0,1885020,-9.043253,-0.042488,1885020,1463,1252,1512,1460,1421.75,-5.5,1885003,550
1885117,276.13,0.13,1,1885120,-8.992062,0.051191,1885120,1460,1217,1474,1461,1403,-18.75,1885104,550
1885218,275.81,-0.32,0,1885220,-9.007522,-0.01546,1885220,1460,1236,1505,1413,1403.5,0.5,1885205,550
1885318,275.9,0.09,1,1885321,-9.217485,-0.209963,1885321,1443,1263,1475,1411,1398,-5.5,1885305,550
1885419,275.66,-0.24,0,1885422,-9.097658,0.119827,1885422,1427,1213,1455,1398,1373.25,-24.75,1885406,550
1885520,275.41,-0.25,0,1885523,-8.850586,0.247072,1885523,1452,1236,1448,1369,1376.25,3,1885507,550
1885621,275.6,0.19,1,1885624,-8.909415,-0.058829,1885624,1441,1232,1484,1322,1369.75,-6.5,1885607,550
1885721,275.41,-0.19,0,1885725,-8.801183,0.108232,1885725,1427,1232,1393,1355,1351.75,-18,1885708,550
1885822,275.57,0.16,1,1885824,-9.262321,-0.461138,1885824,1455,1257,1451,1291,1363.5,11.75,1885809,550
1885923,275.23,-0.34,0,1885925,-9.093809,0.168512,1885925,1431,1224,1380,1336,1342.75,-20.75,1885909,550
1886023,275.23,0,1,1886027,-9.575292,-0.481483,1886027,1429,1242,1383,1337,1347.75,5,1886010,550
1886124,274.88,-0.35,0,1886127,-9.294021,0.281271,1886127,1427,1330,1409,1309,1368.75,21,1886111,550
1886225,274.76,-0.12,0,1886227,-9.360168,-0.066147,1886227,1377,1336,1425,1312,1362.5,-6.25,1886211,550
1886325,274.56,-0.2,0,1886327,-9.774361,-0.414193,1886327,1404,1330,1424,1228,1346.5,-16,1886312,550
1886425,274.66,0.1,1,1886428,-9.922711,-0.14835,1886428,1497,1339,1413,1339,1397,50.5,1886412,550
1886525,274.33,-0.33,0,1886529,-9.837549,0.085162,1886529,1453,1330,1412,1263,1364.5,-32.5,1886513,550
1886626,274.08,-0.25,0,1886629,-9.896459,-0.05891,1886629,1521,1287,1391,1368,1391.75,27.25,1886613,550
1886727,274.08,0,1,1886730,-10.12635,-0.229891,1886730,1542,1318,1476,1312,1412,20.25,1886714,550
1886828,273.67,-0.41,0,1886831,-11.01777,-0.89142,1886831,1566,1266,1492,1326,1412.5,0.5,1886815,550
1886929,273.88,0.21,1,1886931,-10.62855,0.38922,1886931,1554,1330,1486,1370,1435,22.5,1886915,550
1887029,273.98,0.1,1,1887032,-10.39815,0.2304,1887032,1609,1336,1582,1275,1450.5,15.5,1887016,550
1887129,274.41,0.43,1,1887132,-10.65769,-0.25954,1887132,1596,1384,1545,1359,1471,20.5,1887117,550
1887230,274.07,-0.34,0,1887233,-10.23129,0.4264,1887233,1560,1364,1506,1354,1446,-25,1887217,550
1887330,274.53,0.46,1,1887334,-9.834147,0.397143,1887334,1506,1364,1482,1435,1446.75,0.75,1887317,550
1887431,274.64,0.11,1,1887434,-9.734003,0.100144,1887434,1503,1381,1466,1405,1438.75,-8,1887418,550
1887531,274.75,0.11,1,1887534,-9.473576,0.260427,1887534,1477,1370,1487,1405,1434.75,-4,1887519,550
1887632,275.02,0.27,1,1887635,-8.94617,0.527406,1887635,1496,1377,1496,1384,1438.25,3.5,1887619,550
1887733,274.88,-0.14,0,1887735,-9.119795,-0.173625,1887735,1485,1386,1482,1404,1439.25,1,1887720,550
1887833,274.97,0.09,1,1887836,-9.448744,-0.328949,1887836,1489,1386,1466,1427,1442,2.75,1887820,550
1887934,275.01,0.04,1,1887937,-8.876909,0.571835,1887937,1501,1355,1485,1391,1433,-9,1887920,550
1888034,275.11,0.1,1,1888037,-9.283096,-0.406187,1888037,1498,1388,1454,1398,1434.5,1.5,1888021,550
1888134,275.04,-0.07,0,1888137,-8.976388,0.306708,1888137,1469,1398,1498,1331,1424,-10.5,1888121,550
1888234,275.26,0.22,1,1888237,-8.738113,0.238275,1888237,1506,1366,1481,1398,1437.75,13.75,1888222,550
1888334,275.32,0.06,1,1888337,-8.974511,-0.236398,1888337,1507,1391,1469,1376,1435.75,-2,1888322,550
1888435,275.2,-0.12,0,1888438,-8.726813,0.247698,1888438,1489,1401,1483,1371,1436,0.25,1888422,550
1888535,275.37,0.17,1,1888539,-8.732104,-0.005291,1888539,1520,1390,1477,1388,1443.75,7.75,1888523,550
1888637,275.47,0.1,1,1888639,-9.109714,-0.37761,1888639,1470,1428,1462,1394,1438.5,-5.25,1888623,550
1888737,275.45,-0.02,0,1888740,-9.148888,-0.039174,1888740,1457,1450,1505,1337,1437.25,-1.25,1888724,550
1888838,275.53,0.08,1,1888840,-8.812796,0.336092,1888840,1491,1423,1476,1380,1442.5,5.25,1888824,550
1888938,275.66,0.13,1,1888941,-8.64402,0.168776,1888941,1499,1415,1483,1384,1445.25,2.75,1888925,550
1889038,275.72,0.06,1,1889041,-9.009802,-0.365782,1889041,1490,1410,1493,1373,1441.5,-3.75,1889026,550
1889139,275.61,-0.11,0,1889142,-9.137604,-0.127802,1889142,1472,1422,1493,1357,1436,-5.5,1889126,550
1889240,275.95,0.34,1,1889243,-8.684506,0.453098,1889243,1467,1420,1487,1373,1436.75,0.75,1889227,550
1889340,275.58,-0.37,0,1889343,-8.784765,-0.100259,1889343,1483,1448,1500,1352,1445.75,9,1889327,550
1889441,276.05,0.47,1,1889444,-9.216146,-0.431381,1889444,1506,1399,1479,1405,1447.25,1.5,1889428,550
1889542,275.78,-0.27,0,1889545,-8.872933,0.343213,1889545,1483,1427,1499,1347,1439,-8.25,1889529,550
1889642,275.95,0.17,1,1889646,-8.590188,0.282745,1889646,1481,1437,1490,1378,1446.5,7.5,1889630,550
1889743,275.85,-0.1,0,1889746,-9.047863,-0.457675,1889746,1498,1428,1483,1388,1449.25,2.75,1889730,550
1889843,276.28,0.43,1,1889847,-9.34981,-0.301947,1889847,1512,1409,1474,1408,1450.75,1.5,1889830,550
1889945,276.05,-0.23,0,1889947,-8.664685,0.685125,1889947,1460,1449,1475,1364,1437,-13.75,1889931,550
1890045,276.19,0.14,1,1890048,-8.95484,-0.290155,1890048,1473,1436,1467,1382,1439.5,2.5,1890032,550
1890145,276.08,-0.11,0,1890148,-8.835838,0.119002,1890148,1479,1437,1477,1386,1444.75,5.25,1890133,550
1890246,276.06,-0.02,0,1890249,-9.018088,-0.18225,1890249,1501,1415,1492,1399,1451.75,7,1890233,550
1890347,276.31,0.25,1,1890350,-8.633576,0.384512,1890350,1471,1453,1498,1379,1450.25,-1.5,1890334,550
1890447,276.15,-0.16,0,1890450,-8.918108,-0.284532,1890450,1480,1442,1500,1382,1451,0.75,1890434,550
1890548,276.32,0.17,1,1890551,-9.110361,-0.192253,1890551,1496,1435,1492,1395,1454.5,3.5,1890535,550
1890648,276.11,-0.21,0,1890652,-8.477788,0.632573,1890651,1479,1450,1485,1405,1454.75,0.25,1890636,550
1890749,276.37,0.26,1,1890753,-8.991281,-0.513493,1890753,1466,1466,1515,1373,1455,0.25,1890736,550
1890850,276.35,-0.02,0,1890853,-9.301181,-0.3099,1890853,1502,1451,1477,1410,1460,5,1890836,550
1890952,276.42,0.07,1,1890953,-8.501021,0.80016,1890953,1485,1433,1486,1397,1450.25,-9.75,1890938,550
1891052,276.54,0.12,1,1891055,-8.966281,-0.46526,1891055,1508,1401,1473,1422,1451,0.75,1891039,550
1891154,276.53,-0.01,0,1891156,-9.175157,-0.208876,1891156,1479,1462,1516,1384,1460.25,9.25,1891140,550
1891254,276.43,-0.1,0,1891257,-8.192378,0.982779,1891257,1403,1278,1369,1186,1309,-151.25,1891241,550
1891355,276.63,0.2,1,1891358,-6.687943,1.504435,1891358,1375,1257,1399,1140,1292.75,-16.25,1891342,550
1891455,276.15,-0.48,0,1891458,-6.456872,0.231071,1891458,1409,1318,1357,1310,1348.5,55.75,1891443,550
1891557,276.25,0.1,1,1891560,-6.631502,-0.17463,1891560,1444,1353,1412,1322,1382.75,34.25,1891544,550
1891658,276.14,-0.11,0,1891662,-6.870778,-0.239276,1891662,1455,1357,1413,1336,1390.25,7.5,1891645,550
1891760,276.28,0.14,1,1891763,-7.344665,-0.473887,1891763,1457,1365,1465,1275,1390.5,0.25,1891746,550
1891860,275.95,-0.33,0,1891864,-7.65868,-0.314015,1891864,1461,1358,1430,1281,1382.5,-8,1891848,550
1891962,275.79,-0.16,0,1891964,-7.928337,-0.269657,1891964,1447,1377,1448,1271,1385.75,3.25,1891948,550
1892062,275.57,-0.22,0,1892065,-7.367077,0.56126,1892065,1459,1369,1465,1334,1406.75,21,1892049,550
1892163,275.26,-0.31,0,1892166,-8.200181,-0.833104,1892166,1465,1377,1483,1329,1413.5,6.75,1892149,550
1892263,275.4,0.14,1,1892267,-8.322617,-0.122436,1892267,1496,1371,1475,1342,1421,7.5,1892251,550
1892365,275.1,-0.3,0,1892368,-8.045625,0.276992,1892367,1491,1342,1506,1322,1415.25,-5.75,1892351,550
1892465,274.92,-0.18,0,1892468,-8.628952,-0.583327,1892468,1521,1357,1477,1330,1421.25,6,1892452,550
1892566,274.81,-0.11,0,1892569,-8.814491,-0.185539,1892569,1480,1380,1520,1268,1412,-9.25,1892553,550
1892667,274.44,-0.37,0,1892670,-8.255666,0.558825,1892670,1506,1344,1502,1348,1425,13,1892653,550
1892768,274.45,0.01,1,1892771,-8.619286,-0.36362,1892771,1456,1341,1488,1344,1407.25,-17.75,1892755,550
1892869,274.11,-0.34,0,1892871,-9.079212,-0.459926,1892871,1398,1371,1502,1366,1409.25,2,1892856,550
1892970,273.8,-0.31,0,1892972,-9.033485,0.045727,1892972,1486,1350,1546,1332,1428.5,19.25,1892956,550
1893070,273.59,-0.21,0,1893074,-9.180025,-0.14654,1893074,1465,1340,1469,1354,1407,-21.5,1893058,550
1893172,273.45,-0.14,0,1893175,-9.164004,0.016021,1893175,1450,1352,1529,1360,1422.75,15.75,1893158,550
1893272,273.08,-0.37,0,1893275,-8.543317,0.620687,1893275,1465,1322,1545,1293,1406.25,-16.5,1893260,550
1893372,272.71,-0.37,0,1893375,-8.877963,-0.334646,1893375,1440,1365,1554,1304,1415.75,9.5,1893359,550
1893473,273.01,0.3,1,1893475,-8.890129,-0.012166,1893475,1450,1374,1516,1369,1427.25,11.5,1893460,550
1893574,272.48,-0.53,0,1893578,-9.013164,-0.123035,1893578,1410,1332,1532,1326,1400,-27.25,1893561,550
1893675,272.42,-0.06,0,1893679,-8.765532,0.247632,1893679,1432,1362,1530,1328,1413,13,1893662,550
1893776,272.03,-0.39,0,1893780,-9.681691,-0.916159,1893780,1373,1342,1532,1351,1399.5,-13.5,1893763,550
1893877,271.85,-0.18,0,1893880,-9.089268,0.592423,1893880,1490,1325,1492,1379,1421.5,22,1893864,550
1893978,271.43,-0.42,0,1893981,-9.068991,0.020277,1893981,1423,1335,1497,1359,1403.5,-18,1893964,550
1894078,271.48,0.05,1,1894081,-8.424835,0.644156,1894081,1385,1384,1573,1172,1378.5,-25,1894065,550
1894178,271.08,-0.4,0,1894182,-9.038684,-0.613849,1894182,1418,1357,1549,1295,1404.75,26.25,1894165,550
1894279,270.9,-0.18,0,1894282,-8.714554,0.32413,1894282,1472,1266,1500,1341,1394.75,-10,1894266,550
1894379,270.64,-0.26,0,1894382,-8.58801,0.126544,1894382,1401,1405,1551,1252,1402.25,7.5,1894367,550
1894480,270.59,-0.05,0,1894483,-9.055995,-0.467985,1894483,1412,1342,1523,1333,1402.5,0.25,1894467,550
1894580,270.39,-0.2,0,1894583,-9.179714,-0.123719,1894583,1348,1342,1533,1226,1362.25,-40.25,1894567,550
1894681,269.92,-0.47,0,1894684,-9.301724,-0.12201,1894684,1366,1370,1546,1301,1395.75,33.5,1894668,550
